"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1530",1312.5,1321.5,1264,1396.5,1774,2220,2167,2322,614,412.5,2130,1607
"1531",1312.5,1321.5,1264,1396.5,1820,2195,2092,2307,639,412.5,2118,1567
"1532",1312.5,1321.5,1264,1396.5,1747,2278,2201,2329,588,412.5,2147,1621
"1533",1312.5,1321.5,1264,1396.5,1839,1858,2043,2289,668,412.5,2055,1512
"1534",1312.5,1321.5,1264,1396.5,1820,2195,2092,2307,639,412.5,2118,1567
"1535",1312.5,1321.5,1264,1396.5,1774,2220,2167,2322,614,412.5,2130,1607
"1537",1312.5,1321.5,1264,1396.5,1820,2195,2092,2307,639,412.5,2118,1567
"844",1421.5,373,1421.5,1391,1063,276,1061,1217,2016,2002.5,1483,1662
"92",1421.5,352.5,1421.5,1389.5,30,131,2242,2197,122,2032,1074,1618
"1056",1421.5,352.5,1421.5,1389.5,416,1119.5,1953,1989,1477,2032,2021,2241
"93",1421.5,296.5,1421.5,1387.5,609,12,1138,1266,1729,2130,1148,1493
"2235",1421.5,296.5,1421.5,1387.5,675,554,1591,1632,2092,2130,1900,2192
"847",1312.5,869,1373.5,1386,1607,399,941,1350,2250,1022,1458,1340
"94",1421.5,715.5,1392.5,1383,1360,1459,1898,2042,1970,1240,2279,2226
"95",1421.5,715.5,1392.5,1383,1236.5,1640.5,1985.5,2098.5,1874.5,1240,2295.5,2246.5
"96",1421.5,715.5,1392.5,1383,1509.5,1610.5,1821.5,1985.5,2067.5,1240,2339.5,2232.5
"97",1421.5,715.5,1392.5,1383,1509.5,1610.5,1821.5,1985.5,2067.5,1240,2339.5,2232.5
"98",1421.5,715.5,1392.5,1383,1236.5,1640.5,1985.5,2098.5,1874.5,1240,2295.5,2246.5
"845",1421.5,194,1421.5,1380,380,215,1695,1791,1126,2337,1445,1950
"650",1421.5,660.5,1392.5,1378,1126,2024,1668,1848,1884,1377.5,2268,2124
"848",1312.5,802.5,1373.5,1378,994,1339,1383,1670,1919,1055.5,1771,1668
"1996",1312.5,802.5,1373.5,1378,904,564,1592,1443,1928,1055.5,1424,1505
"651",1421.5,596.5,1392.5,1372.5,1590,1732,1456,1703,2244,1488,2329,2164
"652",1421.5,596.5,1392.5,1372.5,1027,2252,1709,1888,1827,1488,2324,2169
"654",1421.5,596.5,1392.5,1372.5,1590,1732,1456,1703,2244,1488,2329,2164
"655",1421.5,596.5,1392.5,1372.5,1590,1732,1456,1703,2244,1488,2329,2164
"657",1421.5,596.5,1392.5,1372.5,1407.5,2099.5,1580.5,1769.5,2142.5,1488,2352.5,2186.5
"658",1421.5,596.5,1392.5,1372.5,1407.5,2099.5,1580.5,1769.5,2142.5,1488,2352.5,2186.5
"846",1421.5,596.5,1392.5,1372.5,265,1589,1835,1998,1560,1459.5,1911,2071
"1057",1421.5,596.5,1392.5,1372.5,908,221,1776,1904,1661,1524.5,1631,1984.5
"1059",1421.5,509,1392.5,1368,284,76,1708,1656,354,1618,514,1157
"656",1421.5,501,1392.5,1367,1537,1373,1472,1701,2261,1637.5,2285,2195
"653",1421.5,464,1392.5,1364,1135,1983,1621,1783,2073,1684.5,2341,2249
"1765",1421.5,449.5,1392.5,1364,1146.5,854.5,1422.5,1235.5,1942.5,1772.5,1776.5,1820.5
"1766",1421.5,449.5,1392.5,1364,883.5,930.5,1547.5,1370.5,1757.5,1772.5,1724.5,1829.5
"1767",1421.5,449.5,1392.5,1364,1146.5,854.5,1422.5,1235.5,1942.5,1772.5,1776.5,1820.5
"1768",1421.5,449.5,1392.5,1364,883.5,930.5,1547.5,1370.5,1757.5,1772.5,1724.5,1829.5
"108",1312.5,1226.5,1303.5,1358.5,1811.5,1260.5,1837.5,2233.5,828.5,491,1803.5,1403.5
"109",1312.5,1226.5,1303.5,1358.5,1782.5,1344.5,1907.5,2267.5,791.5,491,1861.5,1452.5
"111",1312.5,1226.5,1303.5,1358.5,1811.5,1260.5,1837.5,2233.5,828.5,491,1803.5,1403.5
"112",1312.5,1226.5,1303.5,1358.5,1782.5,1344.5,1907.5,2267.5,791.5,491,1861.5,1452.5
"118",1312.5,1226.5,1303.5,1358.5,1734,1347,1991,2287,761,491,1876.5,1491
"121",1312.5,1226.5,1303.5,1358.5,120,457,2364,2345,176,491,615,1174.5
"849",1312.5,644,1373.5,1354.5,303,901,1917,2033,1487,1317,1620,1941.5
"1060",1312.5,644,1373.5,1354.5,341,1199,1912,2056,1143,1454.5,1679,1861
"2236",1421.5,368,1392.5,1353,1298,612.5,1197,1337,2279,1969.5,1905,2052.5
"1058",1421.5,264.5,1392.5,1351.5,459,1110.5,1843,1921,1588,2169,2046,2260
"2237",1421.5,264.5,1392.5,1351.5,1110,707,1307,1433,2230,2169,1996.5,2136
"99",1421.5,189,1392.5,1350,149,329,2331,2299,423,2345.5,1580,2118
"330",1312.5,1116,1348,1348,1906,1362,987,252.5,1670,543.5,1052,792
"332",1312.5,1116,1348,1348,1907,1362,987,252.5,1670,543.5,1054,793
"333",1312.5,1116,1348,1348,1908,1362,987,252.5,1670,543.5,1055,794
"329",1312.5,413,1373.5,1346,458,1230,1286,1449,1509,1846.5,1542,1597
"1284",1312.5,311.5,1373.5,1345,493,1429,1434,1596,1691,2048.5,1904,2040.5
"129",1161,1443,1201.5,1344,1883,1505,226,252.5,207,319.5,91,67
"850",1312.5,1063,1348,1342,2023,1818,1771,252.5,1129,567,1452.5,1019
"852",1312.5,1063,1348,1342,2024,1891,1829,252.5,1015,567,1461,1010
"1286",1312.5,1063,1348,1342,2096,2247,1239,252.5,1347,567,1525,947
"863",1161,1390,1201.5,1340,2025,2073,770,252.5,75,348,450,133
"1997",1312.5,969,1348,1339,1351,655,1463,1563,1762,793,1463,1355
"853",1312.5,917,1348,1338,696,1751,1857,2085,1404,965,1927,1856.5
"2238",1312.5,912.5,1348,1336,1785.5,1206.5,1205.5,1642.5,2091,834.5,1929,1635
"2239",1312.5,912.5,1348,1336,1627,1185,1443,1756,1882,834.5,1919,1679
"2240",1312.5,912.5,1348,1336,1785.5,1206.5,1205.5,1642.5,2090,834.5,1928,1634
"1069",1312.5,1130,1303.5,1334,1358,1343,1856,2163,927,667.5,1747,1473
"100",1312.5,855,1348,1331,1685.5,1015.5,1171.5,1458.5,2329.5,1040.5,1909.5,1707.5
"101",1312.5,855,1348,1331,1503,1934,1385,1630,2212,1040.5,2192,1972
"103",1312.5,855,1348,1331,1685.5,1015.5,1171.5,1458.5,2329.5,1040.5,1909.5,1707.5
"877",1161,1432,1124.5,1331,1823,1591,72,935,214,330,233,121.5
"2002",1161,1432,1124.5,1331,1599,1908,385,1009,192,334.5,399,174
"1062",1312.5,826.5,1348,1327.5,1046,1568,1145,1436,1926,1127,1720,1471
"1063",1312.5,826.5,1348,1327.5,1261,1263,1054,1335,2052,1127,1669,1426
"1068",1312.5,732,1348,1326,1381,682,871,1180,2203,1274.5,1465,1332
"102",1312.5,690,1348,1325,1178,1481,2001,2124,1792,1188,2204,2179
"667",1312.5,1030.5,1303.5,1323.5,1520,1872,949,1444,1616,864,1726,1250
"1064",1312.5,675,1348,1323.5,970,982,1779,1932,1612,1350.5,1880,2011
"860",1312.5,1011,1303.5,1322,1282,591,1289,1732,1618,790.5,1335,1282
"1285",1312.5,603.5,1348,1320.5,1479.5,729.5,1203.5,1257.5,2323.5,1447,1796.5,1752.5
"1287",1312.5,603.5,1348,1320.5,1479.5,729.5,1203.5,1257.5,2323.5,1447,1796.5,1752.5
"133",1161,1344.5,1124.5,1315,1808.5,1171.5,1489.5,2019,563,386,1391,1155
"140",1161,1344.5,1124.5,1315,1808.5,1171.5,1489.5,2019,563,386,1391,1155
"141",1161,1344.5,1124.5,1315,1572,1456,1601,2128,545,386,1498,1190
"160",1161,1344.5,1124.5,1315,1808.5,1171.5,1489.5,2019,563,386,1391,1155
"162",1161,1344.5,1124.5,1315,1808.5,1171.5,1489.5,2021,565,386,1393.5,1159
"343",1161,1349,1124.5,1315,1843.5,962.5,1093.5,1795.5,571.5,378,996.5,920.5
"344",1161,1349,1124.5,1315,1824,1916,1149,1816,547,378,1480,1064
"345",1161,1349,1124.5,1315,1843.5,962.5,1093.5,1795.5,571.5,378,996.5,920.5
"1543",1161,1344.5,1124.5,1315,1856,1645,2013,2304,584,386,1936,1419.5
"117",1312.5,956,1303.5,1310,1801,619,1734,2024,1724,827,1922,1854
"104",1312.5,468,1348,1308,368,301,1998,1753,336,1538.5,789,1213
"337",1312.5,950.5,1303.5,1308,336,757,2261,2175,1021,739.5,1330,1541
"1526",1312.5,950.5,1303.5,1308,105,176,2363,2243,379,992,770,1278.5
"661",1312.5,400.5,1348,1305.5,575,489,1696,1836,1623,1786,1643,2016
"1065",1312.5,400.5,1348,1305.5,1338,437,890,1161,2310,1786,1601,1645
"663",1312.5,910,1303.5,1304,1714,1247,837,1285,1955,906,1615,1249
"1061",1312.5,322,1348,1302,932,418,1719,1834,1809,1939,1890.5,2154
"1066",1312.5,342.5,1348,1302,1262,238,905,1169,2303,1907.5,1550.5,1680
"1522",1312.5,342.5,1348,1302,221,1024,2280,2260,1107,1921.5,1948.5,2251
"1067",1312.5,316,1348,1299,383,1186,1994,2022,1430,2002.5,2030,2242
"1538",1312.5,990.5,1264,1299,90.5,375.5,2365.5,2278,370.5,941.5,870.5,1298
"1539",1312.5,990.5,1264,1299,90.5,375.5,2365.5,2279,370.5,941.5,873,1299
"851",1312.5,262,1348,1297,875,891,825,1162,2149,2059,1621,1672
"336",1312.5,235,1348,1294,203,28,2198,1660,180,2130,842.5,1338.5
"1288",1312.5,235,1348,1294,578,511,2045,2077,1799,2130,2061,2348
"1289",1312.5,235,1348,1294,492,633,2101,2114,1719,2130,2070,2349
"1290",1312.5,235,1348,1294,394.5,640.5,2188.5,2182.5,1555.5,2130,2047.5,2346.5
"1291",1312.5,235,1348,1294,394.5,640.5,2188.5,2182.5,1555.5,2130,2047.5,2346.5
"664",1312.5,821.5,1303.5,1290.5,1372,810,894,1321,1981,1022,1363,1246
"665",1312.5,821.5,1303.5,1290.5,1159,830,963,1415,1833,1022,1300,1236
"335",1312.5,159.5,1348,1287.5,508,423,1574,1598,1481,2274,1569.5,1984.5
"662",1312.5,159.5,1348,1287.5,87,26,1599,1718,914,2291,992,1537
"670",1161,1287,1124.5,1287.5,1688,494,5,582,451,427,12,97
"1523",1312.5,159.5,1348,1287.5,49,57,2320,1922,221,2274,1115,1688
"331",1312.5,141.5,1348,1283,795.5,262.5,1541.5,1513.5,1613.5,2345.5,1660.5,2042.5
"334",1312.5,141.5,1348,1283,795.5,262.5,1541.5,1513.5,1613.5,2345.5,1660.5,2042.5
"1544",1161,1280,1124.5,1283,1802.5,2027.5,2145.5,2276.5,721.5,439.5,2109.5,1627
"1545",1161,1280,1124.5,1283,1628,2169,2251,2326,632,439.5,2115,1652
"1546",1161,1280,1124.5,1283,1802.5,2027.5,2145.5,2276.5,721.5,439.5,2109.5,1627
"105",1312.5,699,1303.5,1277.5,1632,1034,1754,1939,2135,1202.5,2186,2161
"107",1312.5,699,1303.5,1277.5,1266,1659,1988,2106,1857,1202.5,2301,2235
"110",1312.5,699,1303.5,1277.5,1266,1659,1988,2106,1857,1202.5,2301,2235
"113",1312.5,699,1303.5,1277.5,1632,1034,1754,1939,2135,1202.5,2186,2161
"115",1312.5,699,1303.5,1277.5,1266,1659,1988,2106,1857,1202.5,2301,2235
"119",1312.5,699,1303.5,1277.5,1632,1034,1754,1939,2135,1202.5,2186,2161
"1079",1161,1199,1201.5,1270,1446,1787,1022,1667,1224,499.5,1488,1164
"1081",1161,1199,1201.5,1270,1622.5,1781.5,933.5,1600.5,1344.5,499.5,1547,1167.5
"1086",1161,1199,1201.5,1270,1622.5,1781.5,933.5,1600.5,1344.5,499.5,1547,1167.5
"1087",1161,1199,1201.5,1270,1446,1787,1022,1667,1224,499.5,1488,1164
"1088",1161,1199,1201.5,1270,1735,1156,852,1456,1461,499.5,1269,1107
"1089",1161,1199,1201.5,1270,1622.5,1781.5,933.5,1600.5,1344.5,499.5,1547,1167.5
"1090",1161,1199,1201.5,1270,1446,1787,1022,1667,1224,499.5,1488,1164
"1094",1161,1199,1201.5,1270,1539,704,1687,2108,601,506,1262,1191
"1096",1161,1199,1201.5,1270,1622.5,1781.5,933.5,1600.5,1344.5,499.5,1547,1167.5
"1999",1312.5,815,1264,1265,323,1117,2245,2193,1138,1127,1687,1947
"116",1312.5,648.5,1303.5,1263.5,1605.5,447.5,1749.5,1927.5,2160,1257,2063,2141
"120",1312.5,648.5,1303.5,1263.5,1605.5,447.5,1749.5,1927.5,2159,1257,2062,2140
"106",1312.5,610,1303.5,1260.5,1229.5,1427.5,1914.5,2045.5,1953.5,1289.5,2250.5,2230.5
"114",1312.5,610,1303.5,1260.5,1229.5,1427.5,1914.5,2045.5,1953.5,1289.5,2250.5,2230.5
"666",1312.5,602,1303.5,1260.5,1425,1108,876,1218,1969,1317,1598,1327
"1536",1312.5,755,1264,1260.5,645,1517,2249,2263,1203,1034,1983,2063
"856",1312.5,538,1303.5,1257,935,603,1362,1628,1887,1421,1563,1691
"1292",1312.5,538,1303.5,1257,1334.5,1194.5,1342.5,1406.5,2267.5,1421,2007.5,1964.5
"1294",1312.5,538,1303.5,1257,1334.5,1194.5,1342.5,1406.5,2267.5,1421,2007.5,1964.5
"1116",960.5,1515.5,983,1249,2057,1468,300,252.5,95,261.5,95,44.5
"1325",960.5,1515.5,983,1249,2097,1847,1460,252.5,439,261.5,823,399
"1326",960.5,1515.5,983,1249,2098,2082,1498,252.5,430,261.5,983,469
"1327",960.5,1515.5,983,1249,2099,2092,1557,252.5,416,261.5,1021.5,485
"1333",960.5,1515.5,983,1249,2101,1449.5,192.5,252.5,210.5,261.5,105,56
"1341",960.5,1515.5,983,1249,2104,1847,1460,252.5,439,261.5,825,401
"1342",960.5,1515.5,983,1249,2105,2082,1498,252.5,430,261.5,988.5,470
"1343",960.5,1515.5,983,1249,2106,2092,1557,252.5,416,261.5,1027,487.5
"1347",960.5,1515.5,983,1249,2108,1449.5,192.5,252.5,210.5,261.5,106,57.5
"1350",960.5,1515.5,983,1249,2109,1847,1460,252.5,439,261.5,828,403
"1351",960.5,1515.5,983,1249,2110,2082,1498,252.5,430,261.5,991,472
"1352",960.5,1515.5,983,1249,2111,2092,1557,252.5,416,261.5,1030,490
"1998",1312.5,441.5,1303.5,1249,88,121,1651,1786,876,1666.5,726,1267
"1070",1312.5,364,1303.5,1240,956,552,1039,1233,2107,1811.5,1501,1625
"1771",1312.5,364,1303.5,1240,550.5,2045.5,2081.5,2043.5,1665.5,1846.5,2337.5,2332
"1772",1312.5,364,1303.5,1240,685,1635.5,2002,1972,1798,1846.5,2270,2321
"1773",1312.5,364,1303.5,1240,550.5,2045.5,2081.5,2043.5,1665.5,1846.5,2337.5,2332
"2267",960.5,1305,1058.5,1240,1493,690,1669,2117,460,422,1117,1144
"122",1312.5,544.5,1264,1235.5,1511,255,1777,1926,2167,1362,2023,2174
"123",1312.5,544.5,1264,1235.5,1339,739,1849,1973,2087,1362,2095,2197
"124",1312.5,544.5,1264,1235.5,1150,1055,1933,2037,1992,1357.5,2139,2238
"125",1312.5,544.5,1264,1235.5,1045,1410,2019,2093,1904,1357.5,2239,2268.5
"1770",1312.5,272,1303.5,1232.5,104,250,2341,2272,264,1984.5,1297.5,1824
"1776",1312.5,511,1264,1232.5,75,22,2313,1735,251,1477,579,1207
"857",1312.5,253.5,1303.5,1227.5,736,431,1277,1508,2127,2067.5,1688,2036.5
"858",1312.5,253.5,1303.5,1227.5,535,952,1407,1607,2028,2077.5,1875,2119
"859",1312.5,253.5,1303.5,1227.5,894,73,1139,1290,1949,2077.5,1374,1677
"1332",960.5,1421.5,983,1227.5,2100,993,2024,252.5,395,319.5,679,535
"1338",960.5,1421.5,983,1227.5,2103,1613.5,578.5,252.5,205.5,319.5,265,112
"1353",960.5,1421.5,983,1227.5,2112,1613.5,578.5,252.5,205.5,319.5,274,114
"1788",960.5,1421.5,983,1227.5,2214,1841,602,252.5,213,319.5,405,123
"2242",1312.5,253.5,1303.5,1227.5,1356,612.5,1176,1316,2305,2077.5,1965,2090
"1366",960.5,1505.5,885,1220,1517.5,1766.5,420.5,1051.5,188.5,302.5,325.5,168.5
"1368",960.5,1505.5,885,1220,1517.5,1766.5,420.5,1051.5,188.5,302.5,325.5,168.5
"2247",1161,819,1238,1220,1676.5,1570.5,1256.5,1614.5,2192.5,950,2081.5,1786.5
"2251",1161,819,1238,1220,1400,735,1546,1771,1811,956.5,1712,1667
"2252",1161,819,1238,1220,1676.5,1570.5,1256.5,1614.5,2192.5,950,2081.5,1786.5
"2275",960.5,1505.5,885,1220,1637.5,1901.5,40.5,945.5,146.5,302.5,235.5,115.5
"2281",960.5,1505.5,885,1220,1637.5,1901.5,40.5,945.5,146.5,302.5,235.5,115.5
"338",1161,804.5,1238,1214.5,66,374,2354,2262,355,1127,936,1346
"1071",1312.5,182,1303.5,1214.5,184,258,2308,2127,454,2186,1433,1988
"1295",1312.5,182,1303.5,1214.5,613,400,1400,1542,1746,2186,1584,1971
"1769",1312.5,182,1303.5,1214.5,99,144,2340,2172,235,2186,1280,1843
"668",1312.5,412,1264,1210.5,870,2127,1729,1900,1780,1655.5,2294,2196
"854",1312.5,159.5,1303.5,1210.5,700.5,1461,937.5,1252.5,1982.5,2228.5,1844.5,1863
"855",1312.5,159.5,1303.5,1210.5,700.5,1461,937.5,1252.5,1982.5,2228.5,1844.5,1863
"1293",1312.5,159.5,1303.5,1210.5,1085,584,1192,1333,1965,2228.5,1782,1986
"1774",1312.5,333,1264,1207.5,1183.5,644.5,1359.5,1172.5,2040.5,1882.5,1736.5,1837.5
"1775",1312.5,333,1264,1207.5,1183.5,644.5,1359.5,1172.5,2040.5,1882.5,1736.5,1837.5
"2000",1161,726,1238,1206,530,253,1492,1527,1737,1152.5,1031.5,1321
"1072",1312.5,258,1264,1205,250,153,1324,1393,1591,2032,1061,1487
"126",1312.5,206,1264,1204,1010,912,1886,1948,2100,2101.5,2272,2353
"127",1161,678,1238,1198,1519,1075,1823,2002,2010,1174,2157,2146
"339",1161,1113.5,1201.5,1198,1909,415.5,840.5,252.5,1939.5,534.5,589,680
"340",1161,1113.5,1201.5,1198,1910,415.5,840.5,252.5,1939.5,534.5,590,681
"861",1312.5,191.5,1264,1198,269,1749,2036,2100,1428,2116.5,2189,2317
"1078",1161,1107.5,1201.5,1198,1792,791,902,1327,1922,697.5,1386,1198
"1080",1161,1107.5,1201.5,1198,1792,791,902,1327,1922,697.5,1386,1198
"1082",1161,1107.5,1201.5,1198,1538,1439,1108,1548,1610,697.5,1610.5,1245
"1085",1161,1107.5,1201.5,1198,1792,791,902,1327,1922,697.5,1386,1198
"2244",1312.5,191.5,1264,1198,1482,456,1102,1219,2331,2130,1917,2057
"2245",1312.5,191.5,1264,1198,1388.5,502.5,1152.5,1294,2312,2130,1933,2084
"2246",1312.5,191.5,1264,1198,1388.5,502.5,1152.5,1293,2311,2130,1932,2083
"1298",1312.5,153.5,1264,1192,1049,155,1193,1336,1966,2209,1594,1902.5
"139",1161,1161.5,1124.5,1189,1794,907,926,1583,1237,540,1194.5,1093
"870",1161,1161.5,1124.5,1189,1065,1048,1396,1821,1005,539,1131,1161
"1077",1161,641,1238,1189,1457,383,862,1160,2258,1350.5,1416,1356
"1296",1312.5,126.5,1264,1189,1005.5,1006.5,1185.5,1348.5,2081.5,2274,1979.5,2096.5
"1297",1312.5,126.5,1264,1189,1005.5,1006.5,1185.5,1348.5,2081.5,2274,1979.5,2096.5
"2243",1312.5,117,1264,1186,463,1778,2211,2203,1742,2345.5,2370,2370
"1790",960.5,1335,983,1181,2215,1628.5,1189.5,252.5,678.5,371,804,410
"1791",960.5,1335,983,1181,2216,2275.5,1366.5,252.5,623.5,371,1252,603
"1793",960.5,1335,983,1181,2217,1627,2026,252.5,469,371,1181,721
"1794",960.5,1335,983,1181,2218,1628.5,1189.5,252.5,678.5,371,812,413
"1795",960.5,1335,983,1181,2219,2275.5,1366.5,252.5,623.5,371,1254,604
"2248",1161,566,1238,1181,1148.5,1164.5,1467.5,1586.5,2231.5,1377.5,2009.5,2038.5
"2249",1161,566,1238,1181,1487.5,1525.5,1299,1418.5,2332.5,1377.5,2113,2002
"2250",1161,566,1238,1181,1148.5,1164.5,1467.5,1586.5,2231.5,1377.5,2009.5,2038.5
"2253",1161,566,1238,1181,1487.5,1525.5,1300,1418.5,2332.5,1377.5,2114,2004
"1334",960.5,1330,983,1174,1670,1691,2141,2337,488,386,1912.5,1431
"1335",960.5,1330,983,1174,1629.5,1975.5,2183.5,2343.5,485.5,386,2024.5,1496.5
"1336",960.5,1330,983,1174,1530.5,1984.5,2233.5,2350.5,476.5,386,2004.5,1508.5
"1348",960.5,1330,983,1174,1629.5,1975.5,2183.5,2343.5,485.5,386,2024.5,1496.5
"1349",960.5,1330,983,1174,1530.5,1984.5,2233.5,2350.5,476.5,386,2004.5,1508.5
"359",960.5,1383,885,1169,1862,971,1044,1772,539,363.5,942,855.5
"908",960.5,1383,885,1169,1340,1367,2021,2335,265,360.5,1499,1231
"1073",1161,500,1238,1169,1174,880,977,1227,2178,1504.5,1610.5,1528
"1127",960.5,1383,885,1169,865,853,279,982,183,363.5,9,126
"1540",1161,1060,1201.5,1169,1461,1025,1209,1552,1695,812,1530,1292
"1084",1161,1014,1201.5,1166,1733,680,895,1256,2072,824,1415,1228
"1301",1161,399,1238,1165,1257,481,1401,1423,2254,1655.5,1809,2004
"1074",1161,364,1238,1163,189,133,2287,2119,292,1798.5,1094,1577
"1076",1161,364,1238,1163,185,247,2312,2188,419,1798.5,1263,1740
"1777",1161,364,1238,1163,510,1735,2086,2053,1640,1761,2218,2302
"866",1161,965,1201.5,1160.5,2026,1646,1880,252.5,885,604.5,1333,965
"1075",1161,293,1238,1160.5,692,2,1631,1268,1307,1907.5,1086.5,1408.5
"1110",1161,1084.5,1124.5,1158.5,1395,1559,1797,2094,1078,682.5,1872,1539
"1299",1161,113,1238,1158.5,161,142,2297,1740,148,2345.5,1107.5,1602
"1300",1161,108,1238,1157,347,1141,2159,2166,1548,2357.5,2196,2358
"172",960.5,1300.5,885,1152.5,1860,1863,1860,2296.5,542,422,1966.5,1362.5
"173",960.5,1300.5,885,1152.5,1847,1928,1924,2315,525,422,2002,1396
"174",960.5,1300.5,885,1152.5,1832,1988,1993,2324,515,422,2039,1440
"175",960.5,1300.5,885,1152.5,1800,1990,2056,2331,511,422,2056.5,1480
"176",960.5,1300.5,885,1152.5,1860,1863,1860,2296.5,542,422,1966.5,1362.5
"177",960.5,1300.5,885,1152.5,1847,1928,1924,2315,525,422,2002,1396
"182",960.5,1300.5,885,1152.5,1860,1863,1860,2295,542,422,1964,1361
"183",960.5,1300.5,885,1152.5,1847,1928,1924,2315,525,422,2002,1396
"1102",1161,1069,1124.5,1148,1625,1135,1007,1405,1840,781,1552,1247
"1310",1161,852.5,1201.5,1146,1258,605,1992,2191,1376,925.5,1761,1863
"1346",960.5,1258,983,1146,2107,1768,1447,252.5,747,432,1073,623
"2254",1161,852.5,1201.5,1146,277,1558,2260,2319,812,925.5,1690,1746
"1549",960.5,1252,983,1141,1854,1553,1027,1766,754,458,1369,1066
"1551",960.5,1252,983,1141,1854,1553,1027,1766,754,458,1369,1066
"1552",960.5,1252,983,1141,1864,1444,944,1713,786.5,458,1292.5,1023
"1553",960.5,1252,983,1141,1864,1444,944,1713,786.5,458,1292.5,1023
"1554",960.5,1252,983,1141,1854,1553,1027,1766,754,458,1369,1066
"1561",960.5,1252,983,1141,1864,1444,944,1713,788,458,1294,1025
"1562",960.5,1252,983,1141,1833,1590,1140,1809,700,458,1443,1109
"867",1161,794.5,1201.5,1133,967,1011,1694,1907,1784,1040.5,1784,1842
"1302",1161,809.5,1201.5,1133,1780.5,1316.5,1119.5,1470.5,2255.5,956.5,1976.5,1660.5
"1303",1161,809.5,1201.5,1133,1615,2200,1370,1651.5,2076.5,956.5,2253.5,1914.5
"1304",1161,809.5,1201.5,1133,1780.5,1316.5,1119.5,1470.5,2255.5,956.5,1976.5,1660.5
"1305",1161,809.5,1201.5,1133,1723.5,2069,1231,1578.5,2163,956.5,2197,1805
"1306",1161,809.5,1201.5,1133,1615,2200,1370,1651.5,2076.5,956.5,2253.5,1914.5
"1311",1161,809.5,1201.5,1133,1725,2069,1231,1578.5,2163,950,2194,1802
"1312",1161,809.5,1201.5,1133,1615,2200,1370,1653,2078,956.5,2256,1917.5
"1313",1161,809.5,1201.5,1133,1723.5,2069,1231,1580,2163,956.5,2198,1806
"142",1161,1014,1124.5,1121,1450,1679,2065,2245,1155,777.5,2098,1927
"191",709.5,1588.5,676.5,1121,1885,1770,426,252.5,144,174.5,156,76.5
"371",709.5,1588.5,676.5,1121,1913,2301,9,252.5,151,208.5,197.5,27
"376",709.5,1588.5,676.5,1121,1916,2301,9,252.5,151,208.5,200.5,28
"379",709.5,1588.5,676.5,1121,1917,2301,9,252.5,151,208.5,202,29
"380",709.5,1588.5,676.5,1121,1918,1685,368,252.5,54,208.5,112,43
"681",709.5,1588.5,676.5,1121,1984,2089.5,3.5,252.5,109.5,208.5,155,18
"688",709.5,1588.5,676.5,1121,1990,2089.5,3.5,252.5,109.5,208.5,157,19
"689",709.5,1588.5,676.5,1121,1991,1365,375,252.5,175,208.5,83,65
"1380",709.5,1588.5,676.5,1121,2115,1904.5,332.5,252.5,111.5,208.5,219,70
"1386",709.5,1588.5,676.5,1121,2117,1904.5,332.5,252.5,111.5,208.5,221.5,71
"1820",709.5,1588.5,676.5,1121,2220,1084.5,1618.5,252.5,133.5,174.5,424,227
"1829",709.5,1588.5,676.5,1121,2227,1084.5,1618.5,252.5,133.5,174.5,428,229.5
"2043",709.5,1588.5,676.5,1121,2269,1485,382,252.5,21,208.5,140.5,46
"2299",709.5,1588.5,676.5,1121,2335,2044,689,252.5,86,208.5,482,117
"865",1161,756.5,1201.5,1112.5,1166,1422,1652,1849,1918,1017,2032,1975
"1541",1161,756.5,1201.5,1112.5,834,1237,1420,1609,1723,1131,1619,1531
"1121",960.5,1234.5,983,1110.5,2058,1126.5,924,252.5,949,448,539,350
"1122",960.5,1234.5,983,1110.5,2059,1681.5,999,252.5,820,448,772,408
"146",1161,971,1124.5,1109,1216,1322,1483,1738,1888,899.5,1834,1684.5
"190",709.5,1488.5,676.5,1094.5,1884,1643.5,11.5,252.5,163.5,261.5,59,21
"193",709.5,1488.5,676.5,1094.5,1887,1673.5,1214.5,252.5,396.5,261.5,509,235
"194",709.5,1488.5,676.5,1094.5,1888,1661.5,1244.5,252.5,390.5,261.5,515,244
"204",709.5,1488.5,676.5,1094.5,1889,1643.5,11.5,252.5,163.5,261.5,60,22
"205",709.5,1488.5,676.5,1094.5,1890,1673.5,1214.5,252.5,396.5,261.5,511.5,236
"206",709.5,1488.5,676.5,1094.5,1891,1661.5,1244.5,252.5,390.5,261.5,518,246
"913",709.5,1488.5,676.5,1094.5,2027,1882.5,66.5,252.5,202.5,261.5,165,34
"914",709.5,1488.5,676.5,1094.5,2028,1274.5,1575.5,252.5,325.5,261.5,522,295.5
"915",709.5,1488.5,676.5,1094.5,2029,1899.5,1593.5,252.5,312.5,261.5,816.5,400
"918",709.5,1488.5,676.5,1094.5,2030,1882.5,66.5,252.5,202.5,261.5,166,35
"921",709.5,1488.5,676.5,1094.5,2032,1882.5,66.5,252.5,202.5,261.5,168,36
"922",709.5,1488.5,676.5,1094.5,2033,1274.5,1575.5,252.5,325.5,261.5,524,297
"923",709.5,1488.5,676.5,1094.5,2034,1899.5,1593.5,252.5,312.5,261.5,822,404
